Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,784255.8,841800.3,1123312.4,1031566.9,1062827.8,1192564.5,1017799.5,1030861.1,1533144
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Employment,Persons,903,746,685,688,755,434,379,929,1286
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,208.3,204.32,203.2,217.67,216.31,211.24,216.85,203.68,209.3
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,767220.3,894868.2,1159529.5,1136650.5,1104356.5,1103497.4,1210225.2,1123900.9,1124788
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Employment,Persons,849,607,661,927,777,760,444,1191,814
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,215.05,203.29,206.32,218.97,231.25,213.11,203.92,214.76,206.4
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,858011.4,916425.9,794031.9,1079025.5,1107515.5,1143624.3,1276102.8,1141022.6,1321073
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Employment,Persons,352,540,752,745,937,732,652,442,932
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,222.99,208.3,206.26,240.19,239.6,217.07,200.12,201.21,208.7
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,732350.3,791934.6,806957.5,938849.6,960405,1002261.2,937081.9,953808,1110740
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Employment,Persons,314,520,800,915,837,739,647,729,870
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,220.06,185.41,206.27,245.98,278.33,225.59,232.84,208.96,205.9
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,595335.6,564119.1,846842.9,819008.8,876743.8,967365.5,885625.3,1141125.7,1431511
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Employment,Persons,441,235,140,571,882,684,371,1273,659
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,193.72,203.34,260.9,209.63,208.48,209.34,226.91,202.89,202.5
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,562702.9,437690.8,565933.3,910346.6,790353.8,761666.7,695518.1,1011898.2,1079087
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Employment,Persons,451,1009,270,532,585,348,525,1022,776
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Total hours worked,Hours,,316,189,198.18,180,180,155,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,,665500,743000,569554.6,690000,756000,418000,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Employment,Persons,,32,203,119,24,5,20,,
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,181.18,225.76,229.66,203.3,180,156.03,210.38,186.56,197.8
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,514950,510205.9,579195.1,811380,733500,555909.1,640375,665697.4,766749
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Employment,Persons,120,136,41,150,24,132,8,273,446
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,192.33,226.54,120,217.69,210,234.78,191.75,199,180
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,557333.3,719000,276000,758626.9,825500,834826.1,836838.7,800700,1109556
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Employment,Persons,24,52,12,134,8,23,155,5,2
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,221.65,222.55,204.53,223.22,204.63,190.87,195.88,189.97,198.9
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,498178.1,584717.9,663845.1,616188.5,698098.9,688759.1,742212.1,725616.2,741937
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Employment,Persons,629,638,510,435,526,220,547,431,719
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,209.87,208.1,204.58,218.18,205.17,198.73,185.64,171.65,185.3
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,458223.2,553411.9,688585.1,668746.6,684637.7,716664.8,670241.6,660614.2,670686
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Employment,Persons,1864,1578,2068,1314,1129,895,2177,3441,2184
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,212.48,200.85,204.94,206.04,204.35,205.68,181.34,179.28,193.8
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,464702.1,543471,635550.4,702059.3,728885.4,753895,649294.6,712240,769255
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Employment,Persons,1752,2068,2064,2377,2714,2180,4168,6376,5987
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,209.03,207.69,207,219.68,205.88,203.79,197.13,201.83,197.6
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,480315.8,568498,666531.8,742872.6,760854.6,763165.8,657063.4,819841.9,875234
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Employment,Persons,1957,1956,1999,2771,2606,2262,5190,6557,6696
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,215.22,213.28,206.4,211.61,207.44,206,220.94,200.88,201.3
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,498861.7,528204.5,633363.7,723339.3,753870.7,785770.1,762805.4,840387.8,869574
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Employment,Persons,1323,1604,1713,2293,2374,2240,3653,5499,6208
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,213.84,216.22,237.09,208.4,207.99,213.31,196.56,206.82,207.6
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,457266.9,500329,593009,714625.9,744366,785371,750707.3,903476.8,856220
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Employment,Persons,1034,918,445,1144,1328,992,1606,2394,2147
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,210.92,204.39,201.24,193.61,205.88,198.97,187.1,174.36,202.7
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,431148.7,417887.2,469395.5,705643.3,772459.2,683774.9,619496.3,683244.6,907798
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Employment,Persons,491,780,220,443,466,351,937,1048,1270
Hotels and restaurants(55),High shcool,Male,19 years old and less,Total hours worked,Hours,196.02,192,198.63,199.58,199.32,182.23,169.41,190.74,196.6
Hotels and restaurants(55),High shcool,Male,19 years old and less,Monthly Total wage,Won,384266,412103.8,548326.9,613052.2,645957.3,629280.6,483934.4,500482.3,634951
Hotels and restaurants(55),High shcool,Male,19 years old and less,Employment,Persons,564,443,208,383,281,310,671,620,290
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Total hours worked,Hours,203.21,198.42,207.85,216.52,204.32,208.72,194.21,197.49,211.9
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Monthly Total wage,Won,479418.6,525140,657440,696059.4,755687.3,733160.5,703491.6,586444.8,858575
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Employment,Persons,4768,3708,3618,3437,2993,1751,3973,3581,3930
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Total hours worked,Hours,208.99,210.42,220.75,215.8,214.69,213.77,204.07,202.75,216.7
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Monthly Total wage,Won,605133.6,693675.8,776587.2,848335.5,863071.9,891251.6,888794.2,1011572.5,1169965
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Employment,Persons,6222,6054,6127,6640,6728,5604,9156,13868,10391
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Total hours worked,Hours,215.65,208.4,213.95,202.87,209.06,212.37,212.62,208.43,206.6
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Monthly Total wage,Won,764339.2,825566.3,956277.6,1019051.5,1046600.5,1087319.8,1006723.8,1158254.5,1205508
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Employment,Persons,5887,5146,4237,4780,4375,3752,6143,8483,8447
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Total hours worked,Hours,217.25,204.09,211.08,209.1,202.71,208.63,214.74,203.21,206.7
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Monthly Total wage,Won,872055,939583.9,1063075.3,1169282.1,1197656.3,1199598.6,1118691.1,1328091.8,1320593
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Employment,Persons,3674,3684,3760,3776,3721,3054,5322,7299,7160
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Total hours worked,Hours,219.19,201.97,223,203.88,204.14,209.99,210.45,206.65,207.4
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Monthly Total wage,Won,970440.2,1042027.4,1165901.5,1267225.2,1261982.6,1304287.9,1300508.1,1317677.1,1391949
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Employment,Persons,1579,1897,2101,2141,2247,2438,2850,3168,4945
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Total hours worked,Hours,205.6,201.35,217.75,208.2,204.08,206.24,217.05,207.4,222.3
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Monthly Total wage,Won,871441.7,947403,1050942.7,1281650.6,1294728.4,1359097.9,1296973.7,1292486.3,1318216
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Employment,Persons,781,1057,1309,1268,1042,1021,2017,1937,2513
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Total hours worked,Hours,213.05,208.03,224.11,204.05,206.69,216.24,195.35,213.8,210.2
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Monthly Total wage,Won,669426.7,734196.6,961306.2,1198256,1222096.3,1236292.5,1046848.5,1309455.6,1525802
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Employment,Persons,900,1053,957,922,914,742,1406,1519,1052
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Total hours worked,Hours,197.28,200.48,266.37,211.03,209.73,206.72,225.17,189,218.1
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Monthly Total wage,Won,719778.1,719998.4,825573.8,1150970.8,1120898.6,1321655.1,1307025.9,1306342.5,1161372
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Employment,Persons,302,616,366,582,493,519,733,657,642
Hotels and restaurants(55),High shcool,Male,60 years old and over,Total hours worked,Hours,181.43,196.37,194.29,200.81,199.62,200.45,220.5,209.28,216
Hotels and restaurants(55),High shcool,Male,60 years old and over,Monthly Total wage,Won,859047.8,540281.1,750547.4,996839.5,963151.5,1044575.5,1155205.8,802166.7,728554
Hotels and restaurants(55),High shcool,Male,60 years old and over,Employment,Persons,272,651,190,324,198,139,656,372,378
Hotels and restaurants(55),High shcool,Female,19 years old and less,Total hours worked,Hours,206.31,242.34,203.95,227.3,211.92,212.58,192.24,174.45,209.5
Hotels and restaurants(55),High shcool,Female,19 years old and less,Monthly Total wage,Won,439875.8,486754.9,601462,631870.7,658993.9,692011.4,535004.3,608037.5,675643
Hotels and restaurants(55),High shcool,Female,19 years old and less,Employment,Persons,1337,922,855,704,989,616,1169,427,650
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Total hours worked,Hours,221.45,215.68,212.53,219.27,220.42,214.11,215.35,201.39,213.1
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Monthly Total wage,Won,481585,537999.7,637741.9,654857.9,692871.5,704142.6,644583.4,805606,810952
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Employment,Persons,9777,6878,7368,6051,5954,4403,6428,7004,6793
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Total hours worked,Hours,212.99,200.96,208.36,210.32,207.78,204.63,199.64,221.49,215.8
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Monthly Total wage,Won,542325.6,574329.4,696928.7,710304,763574.4,792361.1,744940.7,861074.8,935342
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Employment,Persons,2064,2034,2678,3335,3132,2908,4701,4523,6003
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Total hours worked,Hours,201.93,201.28,216.43,207.94,205.57,203.35,190.56,189.39,196.8
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Monthly Total wage,Won,503012,576563.8,779852.5,777259.8,824408.4,833556.2,765694.8,847821.3,884069
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Employment,Persons,998,1082,807,1128,1195,1451,3064,3872,4023
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Total hours worked,Hours,204.8,205.58,200.14,201.92,202.67,196.16,182.15,183.86,183.9
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Monthly Total wage,Won,663916,615389.5,739615.6,783563.9,822466.2,863321,652731,721419,727007
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Employment,Persons,786,1520,1483,1314,1879,1483,5037,6845,5996
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Total hours worked,Hours,208.55,199.55,194.7,196.98,198.63,190.49,185.28,185.68,183.5
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Monthly Total wage,Won,601513.8,630125.9,689397.9,781564.7,834010.6,822546,676682.9,779546.7,773354
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Employment,Persons,942,874,1558,1838,2161,2022,5600,7416,10132
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Total hours worked,Hours,202.06,199.49,191.36,197.29,203.04,195.24,183.25,191.07,187.9
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Monthly Total wage,Won,582949.5,695068.4,696684.5,835842.7,818779.5,847681,797941.2,888676.2,806298
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Employment,Persons,990,1052,1569,1049,1433,1141,2621,4279,5269
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Total hours worked,Hours,199.82,195.17,193.89,201.92,196.53,194.61,192.67,196.23,181.3
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Monthly Total wage,Won,488413.9,536877,702628.1,821484,852904.8,855619.6,779467.6,935399.2,811953
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Employment,Persons,807,504,441,719,735,723,2393,2808,4062
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Total hours worked,Hours,227.66,228,208.65,194.65,228.27,192.02,197.57,193.35,193.6
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Monthly Total wage,Won,529947.4,612758.6,566210.7,805515.7,873182.3,850594.1,908362.2,960316,978868
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Employment,Persons,76,58,356,159,351,372,127,755,551
Hotels and restaurants(55),High shcool,Female,60 years old and over,Total hours worked,Hours,208,200,209,203.43,204.15,224.68,176.44,195.44,200.3
Hotels and restaurants(55),High shcool,Female,60 years old and over,Monthly Total wage,Won,694000,555000,523500,933198.2,546400,914960,914260.4,1078886.6,1020752
Hotels and restaurants(55),High shcool,Female,60 years old and over,Employment,Persons,14,16,24,111,40,50,96,299,95
Hotels and restaurants(55),Jonior college,Male,19 years old and less,Total hours worked,Hours,203,,114,215,181.85,191.42,190,,
Hotels and restaurants(55),Jonior college,Male,19 years old and less,Monthly Total wage,Won,503500,,265000,892000,442000,631263.2,481000,,
Hotels and restaurants(55),Jonior college,Male,19 years old and less,Employment,Persons,28,,76,4,13,38,4,,
