Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Monthly Total wage,Won,669426.7,734196.6,961306.2,1198256,1222096.3,1236292.5,1046848.5,1309455.6,1525802
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Annual special payments,Won,1574127.8,1949928.8,3024349,4299357.9,3772088.6,3770837.5,1952454.8,2482752.1,3186972
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Employment,Persons,900,1053,957,922,914,742,1406,1519,1052
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Days worked,Days,22.9,24.43,21.15,23.54,23.8,24.84,24.06,23.3,22.6
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Total hours worked,Hours,197.28,200.48,266.37,211.03,209.73,206.72,225.17,189,218.1
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Monthly Total wage,Won,719778.1,719998.4,825573.8,1150970.8,1120898.6,1321655.1,1307025.9,1306342.5,1161372
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Annual special payments,Won,2507294.7,1369550.3,2625109.3,2743981.1,3166020.3,2273320.2,613389.5,2216474.9,3201844
Hotels and restaurants(55),High shcool,Male,55 ~ 59,Employment,Persons,302,616,366,582,493,519,733,657,642
Hotels and restaurants(55),High shcool,Male,60 years old and over,Days worked,Days,23.08,25,25.67,24.48,25.14,25.79,25.27,25.63,25.5
Hotels and restaurants(55),High shcool,Male,60 years old and over,Total hours worked,Hours,181.43,196.37,194.29,200.81,199.62,200.45,220.5,209.28,216
Hotels and restaurants(55),High shcool,Male,60 years old and over,Monthly Total wage,Won,859047.8,540281.1,750547.4,996839.5,963151.5,1044575.5,1155205.8,802166.7,728554
Hotels and restaurants(55),High shcool,Male,60 years old and over,Annual special payments,Won,577544.1,251244.2,1570915.8,1651280.9,1350555.6,925413.7,756905.5,720454.3,742638
Hotels and restaurants(55),High shcool,Male,60 years old and over,Employment,Persons,272,651,190,324,198,139,656,372,378
Hotels and restaurants(55),High shcool,Female,Total,Days worked,Days,24.75,24.71,24.85,24.39,25.04,25.21,24.98,24.19,24.2
Hotels and restaurants(55),High shcool,Female,Total,Total hours worked,Hours,214.77,210.51,206.44,210.62,209.98,203.44,194.32,194.33,194.7
Hotels and restaurants(55),High shcool,Female,Total,Monthly Total wage,Won,507428.6,567169.9,670801.8,720271.9,762775.5,786589.4,699637.9,818133.4,814638
Hotels and restaurants(55),High shcool,Female,Total,Annual special payments,Won,1018660.8,1254372.2,1488891.7,1571562.5,1616522.1,1640797.4,945302.3,878480.7,804598
Hotels and restaurants(55),High shcool,Female,Total,Employment,Persons,17791,14940,17139,16408,17869,15169,31236,38228,43574
Hotels and restaurants(55),High shcool,Female,19 years old and less,Days worked,Days,24.77,25.43,25.08,24.68,25.36,25.81,24.09,23.3,24.4
Hotels and restaurants(55),High shcool,Female,19 years old and less,Total hours worked,Hours,206.31,242.34,203.95,227.3,211.92,212.58,192.24,174.45,209.5
Hotels and restaurants(55),High shcool,Female,19 years old and less,Monthly Total wage,Won,439875.8,486754.9,601462,631870.7,658993.9,692011.4,535004.3,608037.5,675643
Hotels and restaurants(55),High shcool,Female,19 years old and less,Annual special payments,Won,210362,473941.4,179042.1,327342.3,330723,252682.3,183227.1,212532.8,736086
Hotels and restaurants(55),High shcool,Female,19 years old and less,Employment,Persons,1337,922,855,704,989,616,1169,427,650
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Days worked,Days,24.53,24.87,24.76,24.22,25.24,25.32,25.6,24.78,25.3
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Total hours worked,Hours,221.45,215.68,212.53,219.27,220.42,214.11,215.35,201.39,213.1
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Monthly Total wage,Won,481585,537999.7,637741.9,654857.9,692871.5,704142.6,644583.4,805606,810952
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Annual special payments,Won,919963.9,1183193.1,1085914.1,1114619.2,1096364.5,1162235.4,1351253.6,740864.9,1344878
Hotels and restaurants(55),High shcool,Female,20 ~ 24,Employment,Persons,9777,6878,7368,6051,5954,4403,6428,7004,6793
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Days worked,Days,24.68,23.61,24.62,24.05,24.83,24.74,25.41,24.27,24.3
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Total hours worked,Hours,212.99,200.96,208.36,210.32,207.78,204.63,199.64,221.49,215.8
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Monthly Total wage,Won,542325.6,574329.4,696928.7,710304,763574.4,792361.1,744940.7,861074.8,935342
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Annual special payments,Won,1377829,1321845.6,1899068.7,1711829.1,1531663.2,1979691.1,1367236.4,1721441.5,1361745
Hotels and restaurants(55),High shcool,Female,25 ~ 29,Employment,Persons,2064,2034,2678,3335,3132,2908,4701,4523,6003
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Days worked,Days,25.47,24.47,23.78,24.61,25.19,25.11,25.43,25.05,24.6
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Total hours worked,Hours,201.93,201.28,216.43,207.94,205.57,203.35,190.56,189.39,196.8
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Monthly Total wage,Won,503012,576563.8,779852.5,777259.8,824408.4,833556.2,765694.8,847821.3,884069
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Annual special payments,Won,721380.8,1048430.7,2024355.6,1492674.6,1360872,1540906.7,630847.4,949326.8,758427
Hotels and restaurants(55),High shcool,Female,30 ~ 34,Employment,Persons,998,1082,807,1128,1195,1451,3064,3872,4023
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Days worked,Days,25.54,25.3,25.12,24.82,25.2,25.47,24.58,23.42,23.8
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Total hours worked,Hours,204.8,205.58,200.14,201.92,202.67,196.16,182.15,183.86,183.9
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Monthly Total wage,Won,663916,615389.5,739615.6,783563.9,822466.2,863321,652731,721419,727007
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Annual special payments,Won,1573580.2,1363369.7,1506911.7,1768876.7,1963604.6,1923127.6,467385.3,339371.2,350780
Hotels and restaurants(55),High shcool,Female,35 ~ 39,Employment,Persons,786,1520,1483,1314,1879,1483,5037,6845,5996
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Days worked,Days,25.54,25.03,25.39,24.68,24.88,25.21,24.44,23.64,23.8
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Total hours worked,Hours,208.55,199.55,194.7,196.98,198.63,190.49,185.28,185.68,183.5
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Monthly Total wage,Won,601513.8,630125.9,689397.9,781564.7,834010.6,822546,676682.9,779546.7,773354
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Annual special payments,Won,1872887.5,1852778,2300469.8,2140144.2,2161156.4,1792804.5,633567.1,640100.1,423584
Hotels and restaurants(55),High shcool,Female,40 ~ 44,Employment,Persons,942,874,1558,1838,2161,2022,5600,7416,10132
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Days worked,Days,24.77,24.49,25.21,24.68,24.72,25.3,24.18,24.4,24.5
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Total hours worked,Hours,202.06,199.49,191.36,197.29,203.04,195.24,183.25,191.07,187.9
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Monthly Total wage,Won,582949.5,695068.4,696684.5,835842.7,818779.5,847681,797941.2,888676.2,806298
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Annual special payments,Won,1365103,1793252.9,2137805,2654226.9,2889378.9,2290284.7,1203178,736247.6,590562
Hotels and restaurants(55),High shcool,Female,45 ~ 49,Employment,Persons,990,1052,1569,1049,1433,1141,2621,4279,5269
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Days worked,Days,24.81,24.25,25.61,24.66,24.9,25.27,25.39,24.27,23.3
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Total hours worked,Hours,199.82,195.17,193.89,201.92,196.53,194.61,192.67,196.23,181.3
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Monthly Total wage,Won,488413.9,536877,702628.1,821484,852904.8,855619.6,779467.6,935399.2,811953
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Annual special payments,Won,963829,1285809.5,2723702.9,2535340.8,2812183.7,2436247.7,863154.4,1682846.7,875304
Hotels and restaurants(55),High shcool,Female,50 ~ 54,Employment,Persons,807,504,441,719,735,723,2393,2808,4062
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Days worked,Days,25.16,24.97,24.59,24.66,23.76,25.19,24.97,24.65,25.7
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Total hours worked,Hours,227.66,228,208.65,194.65,228.27,192.02,197.57,193.35,193.6
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Monthly Total wage,Won,529947.4,612758.6,566210.7,805515.7,873182.3,850594.1,908362.2,960316,978868
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Annual special payments,Won,1580552.6,1797448.3,611087.1,2971761,2882510,2025534.7,7378381.9,2362509.9,1931306
Hotels and restaurants(55),High shcool,Female,55 ~ 59,Employment,Persons,76,58,356,159,351,372,127,755,551
Hotels and restaurants(55),High shcool,Female,60 years old and over,Days worked,Days,26,25,25,25.33,25.58,28.02,22.71,25.95,25.1
Hotels and restaurants(55),High shcool,Female,60 years old and over,Total hours worked,Hours,208,200,209,203.43,204.15,224.68,176.44,195.44,200.3
Hotels and restaurants(55),High shcool,Female,60 years old and over,Monthly Total wage,Won,694000,555000,523500,933198.2,546400,914960,914260.4,1078886.6,1020752
Hotels and restaurants(55),High shcool,Female,60 years old and over,Annual special payments,Won,2357000,741000,2202500,728900.9,707900,366264,2175109.4,372597,982234
Hotels and restaurants(55),High shcool,Female,60 years old and over,Employment,Persons,14,16,24,111,40,50,96,299,95
Hotels and restaurants(55),Jonior college,Total,Total,Days worked,Days,24.86,24.37,23.95,24.02,24.37,24.59,24.03,24.57,24.4
Hotels and restaurants(55),Jonior college,Total,Total,Total hours worked,Hours,209.13,201.46,207.06,199.76,203.96,202.02,211.48,203.72,202.4
Hotels and restaurants(55),Jonior college,Total,Total,Monthly Total wage,Won,658339.8,724925.6,839932.5,921701.5,952038.6,980988.8,882072.2,1041508.1,1105710
Hotels and restaurants(55),Jonior college,Total,Total,Annual special payments,Won,1736551,1983703.2,2389363.8,3011254.7,3237991.9,3483728.4,3243041.5,3215510.5,2647476
Hotels and restaurants(55),Jonior college,Total,Total,Employment,Persons,15229,16713,19953,16069,16515,18493,21486,25299,31269
Hotels and restaurants(55),Jonior college,Total,19 years old and less,Days worked,Days,20.35,24.71,19.63,23.8,24.71,25.43,25.45,25.64,25.2
Hotels and restaurants(55),Jonior college,Total,19 years old and less,Total hours worked,Hours,288.47,228.57,123.81,190.13,179.36,191.12,189.55,200.17,206.8
Hotels and restaurants(55),Jonior college,Total,19 years old and less,Monthly Total wage,Won,459909.1,584285.7,292579.6,565377.8,643571.4,624449,664550,431376.5,768355
Hotels and restaurants(55),Jonior college,Total,19 years old and less,Annual special payments,Won,0,2864285.7,0,27111.1,3928.6,29791.8,0,23478.3,0
Hotels and restaurants(55),Jonior college,Total,19 years old and less,Employment,Persons,110,14,226,45,42,49,20,115,22
Hotels and restaurants(55),Jonior college,Total,20 ~ 24,Days worked,Days,24.49,24.26,23.97,24.13,24.38,24.92,24.07,24.65,24.3
Hotels and restaurants(55),Jonior college,Total,20 ~ 24,Total hours worked,Hours,205.13,199.33,205.39,201.11,197.69,199.92,192.39,208.42,200.4
Hotels and restaurants(55),Jonior college,Total,20 ~ 24,Monthly Total wage,Won,498546.3,584782,713952,737970.8,731543.6,737540.6,654068.5,806018.4,863384
Hotels and restaurants(55),Jonior college,Total,20 ~ 24,Annual special payments,Won,758752.9,1055453.4,1287197.4,1686682.9,1552056.4,1469139.8,1228518.4,841336.7,925995
Hotels and restaurants(55),Jonior college,Total,20 ~ 24,Employment,Persons,4966,5646,6399,4276,4358,4249,6118,7215,7814
Hotels and restaurants(55),Jonior college,Total,25 ~ 29,Days worked,Days,25.03,24.19,23.9,23.89,24.12,24.34,23.99,24.41,24.5
Hotels and restaurants(55),Jonior college,Total,25 ~ 29,Total hours worked,Hours,211.96,202.23,212.32,203.32,209.23,204.8,223.49,203.72,204.6
Hotels and restaurants(55),Jonior college,Total,25 ~ 29,Monthly Total wage,Won,607303.2,682526.1,788405.1,839987,858381.7,925541.6,819504.6,948046.4,977732
Hotels and restaurants(55),Jonior college,Total,25 ~ 29,Annual special payments,Won,1566373.8,1859987.2,2110132.2,2602421.3,3061360.1,3541920.8,3114631.9,2933985.1,2069117
Hotels and restaurants(55),Jonior college,Total,25 ~ 29,Employment,Persons,4898,5482,7184,5780,5788,7171,7757,7292,10846
Hotels and restaurants(55),Jonior college,Total,30 ~ 34,Days worked,Days,25.19,24.37,23.66,23.85,24.62,24.34,23.67,24.19,24
Hotels and restaurants(55),Jonior college,Total,30 ~ 34,Total hours worked,Hours,211.31,208,208.16,199.15,206.04,203.74,230.76,205.51,203
Hotels and restaurants(55),Jonior college,Total,30 ~ 34,Monthly Total wage,Won,773903.4,819971.5,934145.1,1033465.8,1075213,1083370.2,965447.4,1178875.3,1197573
Hotels and restaurants(55),Jonior college,Total,30 ~ 34,Annual special payments,Won,2493636.4,2499181,3100021.7,3820622,4036259.2,4323473.2,4148565.5,4392659.4,3596014
Hotels and restaurants(55),Jonior college,Total,30 ~ 34,Employment,Persons,3053,2879,3370,2704,2732,3258,3773,4866,6083
Hotels and restaurants(55),Jonior college,Total,35 ~ 39,Days worked,Days,25.28,24.88,25.05,24.2,24.87,24.86,25.54,24.84,25
Hotels and restaurants(55),Jonior college,Total,35 ~ 39,Total hours worked,Hours,199.81,198.42,205.4,192.4,202,198.15,203.06,197.69,200.3
Hotels and restaurants(55),Jonior college,Total,35 ~ 39,Monthly Total wage,Won,915751.9,967201.2,1140038.8,1132094,1214117.5,1196423.3,1174007.1,1301706.1,1442191
Hotels and restaurants(55),Jonior college,Total,35 ~ 39,Annual special payments,Won,3229999.2,3338620.7,4458515.9,4560250.7,5240294,4804642.5,5728716,4407058.3,3954696
Hotels and restaurants(55),Jonior college,Total,35 ~ 39,Employment,Persons,1298,1645,1702,2110,2238,2150,1840,3621,3610
Hotels and restaurants(55),Jonior college,Total,40 ~ 44,Days worked,Days,24.49,24.84,24.95,24.42,24.52,25,23.35,25.13,24.2
Hotels and restaurants(55),Jonior college,Total,40 ~ 44,Total hours worked,Hours,219.91,194.17,204.48,191.43,195.99,197.37,202.71,192.14,200.5
Hotels and restaurants(55),Jonior college,Total,40 ~ 44,Monthly Total wage,Won,1140372.3,1074194.1,1295203.7,1361679.8,1405652.5,1382870.2,1407746.2,1400328.4,1541856
Hotels and restaurants(55),Jonior college,Total,40 ~ 44,Annual special payments,Won,3283283,4398344.3,5900543.3,5335393.5,5254496.1,5520227.5,6173343.1,8195594.9,6269367
Hotels and restaurants(55),Jonior college,Total,40 ~ 44,Employment,Persons,470,546,589,709,774,1063,1265,1301,1617
Hotels and restaurants(55),Jonior college,Total,45 ~ 49,Days worked,Days,25.81,25.29,22.88,24.49,24.55,24.34,21.38,25.51,24.5
Hotels and restaurants(55),Jonior college,Total,45 ~ 49,Total hours worked,Hours,199.78,197.32,187.37,184.58,184.73,184.05,163.88,192.56,189.7
Hotels and restaurants(55),Jonior college,Total,45 ~ 49,Monthly Total wage,Won,1024760.1,1033837.6,1221394.4,1427696.3,1478839.2,1524802.2,1476419.6,1791808.5,1707195
Hotels and restaurants(55),Jonior college,Total,45 ~ 49,Annual special payments,Won,4011540.5,3354287.7,5029723.9,5818135.5,4142010.5,5289026.4,4978711.1,11733156.7,6304970
Hotels and restaurants(55),Jonior college,Total,45 ~ 49,Employment,Persons,346,351,355,214,286,273,398,365,700
Hotels and restaurants(55),Jonior college,Total,50 ~ 54,Days worked,Days,23.5,25.19,25.78,24.31,21.86,25.25,25.87,25.29,23.8
Hotels and restaurants(55),Jonior college,Total,50 ~ 54,Total hours worked,Hours,213.97,196.3,206.65,198.15,239.74,210.64,196.18,199.47,209.4
Hotels and restaurants(55),Jonior college,Total,50 ~ 54,Monthly Total wage,Won,1002105.3,1142604,1423000,1450913.9,1256204.5,1166258.7,1559319,1238273.9,1572580
Hotels and restaurants(55),Jonior college,Total,50 ~ 54,Annual special payments,Won,3525289.5,5431920.8,9951087,5622404,2913995.5,4457504.9,6768414.1,2874051.3,4155097
Hotels and restaurants(55),Jonior college,Total,50 ~ 54,Employment,Persons,76,101,92,151,220,143,163,476,408
Hotels and restaurants(55),Jonior college,Total,55 ~ 59,Days worked,Days,15,25.71,24.56,24.38,23.9,25.54,24.98,23.75,25.8
Hotels and restaurants(55),Jonior college,Total,55 ~ 59,Total hours worked,Hours,258.67,193.51,186.31,241.49,218.61,214.74,209.65,245.6,252.6
Hotels and restaurants(55),Jonior college,Total,55 ~ 59,Monthly Total wage,Won,570000,973061.2,1300875,1148054.1,1156163.3,1202564.7,1236000,1725350,2421648
Hotels and restaurants(55),Jonior college,Total,55 ~ 59,Annual special payments,Won,100000,2925387.8,1584687.5,4353594.6,4995040.8,3000557.6,12561652.2,11793950,4489882
Hotels and restaurants(55),Jonior college,Total,55 ~ 59,Employment,Persons,12,49,32,37,49,85,46,20,142
Hotels and restaurants(55),Jonior college,Total,60 years old and over,Days worked,Days,,,26,24.33,25.29,25.58,25.42,24.71,25.9
Hotels and restaurants(55),Jonior college,Total,60 years old and over,Total hours worked,Hours,,,208,179.3,191.64,195.37,205.36,198.79,192.9
Hotels and restaurants(55),Jonior college,Total,60 years old and over,Monthly Total wage,Won,,,785000,1371116.3,1460357.1,1591788.5,926217,759964.3,1545558
Hotels and restaurants(55),Jonior college,Total,60 years old and over,Annual special payments,Won,,,4090000,3287162.8,3571000,3103961.5,3192877.4,0,2654514
Hotels and restaurants(55),Jonior college,Total,60 years old and over,Employment,Persons,,,4,43,28,52,106,28,27
Hotels and restaurants(55),Jonior college,Male,Total,Days worked,Days,24.99,24.44,23.61,23.91,24.35,24.44,23.33,24.5,24.2
Hotels and restaurants(55),Jonior college,Male,Total,Total hours worked,Hours,211.94,203.84,213.6,201.25,207.43,204.8,217.92,203.97,205.4
Hotels and restaurants(55),Jonior college,Male,Total,Monthly Total wage,Won,739208.8,796248,931341.5,1013628.9,1046313.7,1065086.9,939822.7,1157164.9,1223497
Hotels and restaurants(55),Jonior college,Male,Total,Annual special payments,Won,2080872.4,2298698.4,2858293.9,3455527.2,3661630.9,3940393.8,3499847.2,4103039.1,3165088
Hotels and restaurants(55),Jonior college,Male,Total,Employment,Persons,9589,9745,11372,10018,10145,10942,13162,13891,18135
